,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
1517,2025-12-18 20:51:40+00:00,5250.59,3.648,66.20000000000005,223.0,133.46,167,92,running,0.0,1,50,167,46,338026.0,90.5,220.0,7.61,1189.0,542861804.0,-1465484712.0,3666.0,0.0,1,183,215,9,5456,2292,1,181,227,12,5453,2295,1.6887176036834717,2.5979409217834473,0.9912736415863037,2.958624839782715,1.2663828134536743,2.663057327270508,1.1196436882019043,3.0438637733459473,2.453,3.733,1.53,2.48,128.0,2.345,3.546,1.44,2.36,136.0
1518,2025-12-18 20:51:41+00:00,5253.93,3.676,66.20000000000005,224.0,133.46,167,92,running,0.0,1,50,167,46,338250.0,90.9,219.0,7.58,1198.0,542862070.0,-1465485044.0,3695.0,0.0,1,181,215,9,5458,2293,1,181,227,12,5455,2296,1.408164143562317,2.626220703125,1.0313647985458374,3.0714662075042725,1.2663828134536743,2.663057327270508,1.1196436882019043,3.0438637733459473,2.379,3.594,1.52,2.46,128.0,2.345,3.546,1.44,2.36,136.0
1519,2025-12-18 20:51:42+00:00,5257.4,3.658,66.20000000000005,222.0,133.46,167,92,running,0.0,1,50,167,46,338472.0,90.8,219.0,7.61,1192.0,542862422.0,-1465485362.0,3692.0,0.0,1,179,214,9,5463,2295,1,182,218,13,5460,2298,1.237980842590332,2.843883991241455,1.0013755559921265,3.0147218704223633,1.3461899757385254,2.6235218048095703,1.1379389762878418,3.032454013824463,2.415,3.603,1.55,2.5,142.0,2.398,3.634,1.49,2.42,112.0
1520,2025-12-18 20:51:43+00:00,5261.33,3.63,66.39999999999998,221.0,133.46,167,92,running,0.0,1,50,167,46,338693.0,90.4,220.0,7.64,1183.0,542862791.0,-1465485693.0,3664.0,0.0,1,180,214,9,5465,2296,1,182,218,14,5463,2299,1.5864222049713135,2.625786304473877,1.0093376636505127,2.938959836959839,1.169212818145752,2.75240421295166,0.9754883050918579,2.940910816192627,2.466,3.706,1.54,2.48,122.0,2.415,3.666,1.49,2.42,124.0
1521,2025-12-18 20:51:44+00:00,5265.23,3.63,66.39999999999998,220.0,132.14,168,91,running,0.5,1,46,168,46,338913.0,90.4,220.0,7.64,1183.0,542863176.0,-1465486007.0,3664.0,0.0,1,180,212,10,5470,2298,1,180,217,12,5467,2301,1.6048343181610107,2.6598713397979736,1.062381625175476,2.9155547618865967,1.2885429859161377,2.742136001586914,1.256974458694458,3.033616304397583,2.563,3.837,1.59,2.56,126.0,2.424,3.639,1.52,2.46,132.0
1522,2025-12-18 20:51:45+00:00,5269.21,3.639,66.20000000000005,221.0,126.75,168,91,running,0.5,1,46,168,46,339134.0,90.5,220.0,7.62,1186.0,542863522.0,-1465486277.0,3630.0,0.0,1,180,212,10,5473,2299,1,184,217,13,5470,2302,1.6048343181610107,2.6598713397979736,1.062381625175476,2.9155547618865967,1.2280484437942505,2.790501594543457,1.1457960605621338,3.0438263416290283,2.563,3.837,1.59,2.56,126.0,2.51,3.846,1.48,2.4,138.0
1523,2025-12-18 20:51:46+00:00,5273.46,3.658,66.20000000000005,222.0,113.14,168,91,running,0.5,1,46,168,46,339356.0,90.8,219.0,7.61,1192.0,542863961.0,-1465486494.0,3649.0,0.0,1,183,213,10,5478,2301,1,181,214,12,5475,2304,1.4093672037124634,2.747396469116211,1.0111019611358643,2.9742844104766846,1.3966182470321655,2.6636836528778076,1.2096613645553589,2.9996864795684814,2.495,3.811,1.52,2.46,136.0,2.474,3.727,1.53,2.48,116.0
1524,2025-12-18 20:51:47+00:00,5277.58,3.667,66.0,225.0,108.51,168,91,running,0.5,1,46,168,46,339581.0,90.9,219.0,7.6,1195.0,542864338.0,-1465486719.0,3658.0,0.0,1,183,213,10,5480,2302,1,180,215,12,5477,2305,1.4093672037124634,2.747396469116211,1.0111019611358643,2.9742844104766846,1.3624444007873535,2.68296480178833,1.2564406394958496,3.0694098472595215,2.495,3.811,1.52,2.46,136.0,2.472,3.718,1.55,2.5,120.0
1525,2025-12-18 20:51:48+00:00,5281.87,3.695,66.0,230.0,106.64,168,90,running,0.5,1,46,168,46,339811.0,93.4,220.0,7.67,1218.0,542864762.0,-1465486941.0,3686.0,0.0,1,180,216,11,5485,2304,1,179,214,12,5482,2307,1.4998230934143066,2.7246358394622803,1.125274896621704,2.9697084426879883,1.3111145496368408,2.722106456756592,1.2718749046325684,3.044372797012329,2.486,3.736,1.51,2.44,122.0,2.437,3.631,1.53,2.48,128.0
1526,2025-12-18 20:51:49+00:00,5285.8,3.714,66.0,232.0,104.65,168,90,running,0.5,1,46,168,46,340043.0,93.4,220.0,7.63,1224.0,542865141.0,-1465487153.0,3705.0,0.0,1,182,223,13,5488,2305,1,179,214,12,5485,2308,1.5710158348083496,2.633108377456665,1.034372329711914,2.931511640548706,1.3111145496368408,2.722106456756592,1.2718749046325684,3.044372797012329,2.477,3.749,1.49,2.42,108.0,2.437,3.631,1.53,2.48,128.0
1527,2025-12-18 20:51:50+00:00,5289.73,3.732,66.0,234.0,104.65,168,90,running,0.5,1,46,168,46,340277.0,93.8,219.0,7.62,1230.0,542865546.0,-1465487287.0,3724.0,0.0,1,178,218,11,5493,2307,1,180,216,13,5487,2309,1.6537209749221802,2.5507285594940186,0.9610030651092529,2.920764684677124,1.318274736404419,2.6983630657196045,0.8928095102310181,2.901744842529297,2.446,3.637,1.51,2.44,108.0,2.473,3.712,1.52,2.46,124.0
1528,2025-12-18 20:51:51+00:00,5293.84,3.742,66.0,235.0,104.65,169,90,running,0.5,1,41,169,46,340512.0,93.8,219.0,7.61,1233.0,542865953.0,-1465487404.0,3733.0,0.0,1,178,218,11,5495,2308,1,180,216,13,5492,2311,1.6537209749221802,2.5507285594940186,0.9610030651092529,2.920764684677124,1.318274736404419,2.6983630657196045,0.8928095102310181,2.901744842529297,2.446,3.637,1.51,2.44,108.0,2.473,3.712,1.52,2.46,124.0
1529,2025-12-18 20:51:52+00:00,5297.6,3.742,66.0,235.0,104.65,169,90,running,0.5,1,41,169,46,340747.0,93.8,219.0,7.61,1233.0,542866336.0,-1465487450.0,3688.0,0.0,1,185,214,10,5503,2311,1,185,217,14,5497,2313,1.3749641180038452,2.774693727493286,0.9523497819900513,2.879380702972412,1.2239288091659546,2.7153160572052,0.9730544090270996,2.920663356781006,2.508,3.858,1.53,2.48,152.0,2.453,3.773,1.49,2.42,118.0
1530,2025-12-18 20:51:53+00:00,5301.25,3.751,66.0,237.0,104.65,169,90,running,0.5,1,41,169,46,340984.0,93.9,219.0,7.59,1236.0,542866728.0,-1465487563.0,3697.0,0.0,1,182,210,9,5508,2313,1,182,213,12,5500,2314,1.5447617769241333,2.632805347442627,1.2482069730758667,3.074586868286133,1.389466404914856,2.7075817584991455,1.1450741291046143,3.0136852264404297,2.421,3.67,1.58,2.56,128.0,2.464,3.734,1.52,2.46,134.0
1531,2025-12-18 20:51:54+00:00,5305.42,3.751,66.0,237.0,104.65,169,91,running,0.5,1,41,169,46,341221.0,93.9,219.0,7.59,1236.0,542867196.0,-1465487487.0,3697.0,0.0,1,182,210,9,5510,2314,1,182,213,10,5504,2316,1.5447617769241333,2.632805347442627,1.2482069730758667,3.074586868286133,1.4207088947296143,2.607804298400879,1.2850732803344727,3.086327075958252,2.421,3.67,1.58,2.56,128.0,2.41,3.658,1.53,2.48,112.0
1532,2025-12-18 20:51:55+00:00,5309.54,3.751,65.79999999999995,235.0,104.65,169,91,running,0.5,1,41,169,46,341456.0,91.7,217.0,7.5,1223.0,542867618.0,-1465487476.0,3669.0,0.0,1,184,220,14,5515,2316,1,180,216,10,5507,2317,1.6336674690246582,2.6939473152160645,1.07169508934021,2.9297499656677246,1.331647515296936,2.6569929122924805,0.9705237150192261,3.0307867527008057,2.477,3.804,1.48,2.4,116.0,2.416,3.633,1.53,2.48,138.0
1533,2025-12-18 20:51:56+00:00,5313.38,3.77,65.79999999999995,237.0,104.65,169,91,running,0.5,1,41,169,46,341693.0,92.1,216.0,7.49,1229.0,542868055.0,-1465487395.0,3687.0,0.0,1,180,216,12,5517,2317,1,185,218,14,5509,2318,1.3031243085861206,2.767735481262207,0.9274069666862488,2.8800888061523438,1.209417700767517,2.672278642654419,0.878563404083252,3.0057342052459717,2.484,3.733,1.51,2.44,128.0,2.44,3.753,1.47,2.4,144.0
1534,2025-12-18 20:51:57+00:00,5317.27,3.779,65.60000000000002,238.0,104.65,169,92,running,0.0,1,41,169,46,341931.0,92.1,216.0,7.48,1232.0,542868423.0,-1465487293.0,3696.0,0.0,1,181,214,11,5522,2319,1,181,216,15,5514,2320,1.4124748706817627,2.676173448562622,1.0264002084732056,3.007891893386841,1.0890973806381226,2.8381757736206055,1.1008751392364502,2.9873082637786865,2.504,3.782,1.53,2.48,120.0,2.495,3.766,1.51,2.46,126.0
1535,2025-12-18 20:51:58+00:00,5321.02,3.779,65.60000000000002,238.0,104.65,169,92,running,0.0,1,41,169,46,342169.0,92.1,216.0,7.48,1232.0,542868824.0,-1465487256.0,3696.0,0.0,1,186,215,12,5525,2320,1,184,216,14,5517,2321,1.510330319404602,2.6578738689422607,1.0346649885177612,2.9333982467651367,0.9956539869308472,2.8587839603424072,0.8917355537414551,2.9001362323760986,2.507,3.893,1.5,2.44,120.0,2.499,3.822,1.5,2.44,142.0
1536,2025-12-18 20:51:59+00:00,5324.12,3.788,65.60000000000002,238.0,104.65,169,92,running,0.0,1,41,169,46,342407.0,92.2,216.0,7.46,1235.0,542869164.0,-1465487191.0,3705.0,0.0,1,184,216,13,5530,2322,1,183,218,14,5522,2323,1.4398586750030518,2.8209645748138428,1.079634666442871,2.8842661380767822,1.1652706861495972,2.7956881523132324,1.0863778591156006,2.9831013679504395,2.472,3.79,1.49,2.42,118.0,2.444,3.732,1.48,2.42,142.0
1537,2025-12-18 20:52:00+00:00,5327.94,3.788,65.60000000000002,237.0,104.65,170,92,running,0.0,1,40,170,46,342644.0,92.2,216.0,7.46,1235.0,542869577.0,-1465487080.0,3705.0,0.0,1,182,211,10,5532,2323,1,183,218,14,5527,2325,1.4534943103790283,2.746647357940674,1.1024177074432373,2.845754623413086,1.1652706861495972,2.7956881523132324,1.0863778591156006,2.9831013679504395,2.457,3.733,1.53,2.48,114.0,2.444,3.732,1.48,2.42,142.0
1538,2025-12-18 20:52:01+00:00,5331.38,3.77,65.60000000000002,235.0,104.65,170,92,running,0.0,1,40,170,45,342879.0,92.1,216.0,7.49,1229.0,542869876.0,-1465486990.0,3770.0,0.0,1,185,212,11,5537,2325,1,185,213,12,5529,2326,1.5450515747070312,2.6692733764648438,0.9804986119270325,2.860624074935913,1.259702444076538,2.7421438694000244,0.9613840579986572,2.9379518032073975,2.532,3.911,1.52,2.46,118.0,2.484,3.821,1.52,2.46,130.0
1539,2025-12-18 20:52:02+00:00,5334.52,3.77,65.79999999999995,234.0,104.65,170,93,running,0.0,1,40,170,45,343113.0,89.8,215.0,7.38,1215.0,542870274.0,-1465486949.0,3770.0,0.0,1,185,212,11,5540,2326,1,185,213,12,5534,2328,1.5450515747070312,2.6692733764648438,0.9804986119270325,2.860624074935913,1.259702444076538,2.7421438694000244,0.9613840579986572,2.9379518032073975,2.532,3.911,1.52,2.46,118.0,2.484,3.821,1.52,2.46,130.0
1540,2025-12-18 20:52:03+00:00,5337.84,3.76,65.79999999999995,233.0,104.65,171,93,running,0.0,1,35,171,45,343346.0,89.7,215.0,7.4,1212.0,542870602.0,-1465487023.0,3760.0,0.0,1,180,211,9,5542,2327,1,180,212,11,5537,2329,1.4528493881225586,2.639260768890381,1.2501713037490845,3.0151727199554443,1.3666996955871582,2.62091064453125,0.9903917908668518,3.029348373413086,2.439,3.665,1.53,2.48,104.0,2.528,3.788,1.56,2.52,116.0
1541,2025-12-18 20:52:04+00:00,5340.53,3.751,66.0,232.0,104.65,172,93,running,0.0,1,29,172,45,343578.0,89.7,215.0,7.41,1209.0,542870986.0,-1465487108.0,3751.0,0.0,1,185,216,12,5547,2329,1,179,221,13,5544,2332,1.3641078472137451,2.923074960708618,1.1926246881484985,2.9140825271606445,1.2244760990142822,2.6940760612487793,0.9544397592544556,3.0187571048736572,2.479,3.822,1.5,2.44,128.0,2.464,3.686,1.5,2.42,132.0
1542,2025-12-18 20:52:05+00:00,5344.16,3.742,65.79999999999995,232.0,104.65,173,92,running,0.0,1,23,173,45,343810.0,91.7,217.0,7.52,1220.0,542871369.0,-1465487193.0,3742.0,0.0,1,181,218,12,5552,2331,1,179,221,13,5544,2332,1.5510294437408447,2.702364921569824,1.2899069786071777,2.920762062072754,1.2244760990142822,2.6940760612487793,0.9544397592544556,3.0187571048736572,2.442,3.689,1.5,2.44,122.0,2.464,3.686,1.5,2.42,132.0
1543,2025-12-18 20:52:06+00:00,5347.67,3.723,65.60000000000002,230.0,104.65,174,92,running,0.0,1,15,174,45,344040.0,91.4,218.0,7.52,1214.0,542871747.0,-1465487296.0,3723.0,0.0,1,184,214,11,5555,2332,1,183,218,14,5551,2335,1.5258839130401611,2.6563377380371094,1.0660794973373413,2.9964513778686523,1.2056617736816406,2.797858953475952,0.8953272700309753,2.9327898025512695,2.425,3.71,1.52,2.46,120.0,2.444,3.723,1.49,2.42,134.0
1544,2025-12-18 20:52:07+00:00,5351.11,3.714,65.60000000000002,229.0,100.52,175,92,running,0.0,1,12,175,45,344269.0,91.3,218.0,7.54,1210.0,542872091.0,-1465487431.0,3714.0,0.0,1,184,214,11,5557,2333,1,182,221,14,5554,2336,1.5258839130401611,2.6563377380371094,1.0660794973373413,2.9964513778686523,1.3874876499176025,2.7454640865325928,1.0444022417068481,2.856130599975586,2.425,3.71,1.52,2.46,120.0,2.459,3.739,1.48,2.4,124.0
1545,2025-12-18 20:52:08+00:00,5354.42,3.714,65.60000000000002,229.0,98.46,175,92,running,0.0,1,12,175,45,344498.0,91.3,218.0,7.54,1210.0,542872453.0,-1465487540.0,3714.0,0.0,1,186,218,13,5562,2335,1,185,224,16,5559,2338,1.4814538955688477,2.7405543327331543,1.1596523523330688,2.929452657699585,1.3634597063064575,2.651127815246582,0.9719585180282593,2.980668783187866,2.428,3.757,1.48,2.4,110.0,2.426,3.739,1.44,2.36,120.0
1546,2025-12-18 20:52:09+00:00,5357.9,3.704,65.60000000000002,228.0,95.47,175,92,running,0.0,1,12,175,45,344726.0,91.3,218.0,7.56,1207.0,542872854.0,-1465487614.0,3704.0,0.0,1,183,224,12,5567,2337,1,181,228,16,5561,2339,1.6324145793914795,2.5736372470855713,0.9703143835067749,2.9809627532958984,1.6971988677978516,2.5709664821624756,1.1573030948638916,2.8653018474578857,2.454,3.749,1.48,2.4,114.0,2.391,3.602,1.46,2.38,106.0
1547,2025-12-18 20:52:10+00:00,5361.7,3.695,65.79999999999995,227.0,94.01,175,92,running,0.0,1,12,175,45,344953.0,91.3,218.0,7.57,1204.0,542873260.0,-1465487536.0,3695.0,0.0,1,177,223,10,5569,2338,1,178,224,11,5566,2341,1.600328803062439,2.474278211593628,0.9995518326759338,3.089130163192749,1.230339527130127,2.644960880279541,1.1840527057647705,3.068467855453491,2.429,3.579,1.51,2.44,102.0,2.363,3.508,1.48,2.4,118.0
1548,2025-12-18 20:52:11+00:00,5365.72,3.686,65.79999999999995,227.0,89.29,175,92,running,0.0,1,12,175,45,345180.0,90.9,219.0,7.56,1201.0,542873657.0,-1465487518.0,3686.0,0.0,1,184,217,9,5572,2339,1,185,221,12,5568,2342,1.6279784440994263,2.4483978748321533,1.0909943580627441,3.1224160194396973,1.1650140285491943,2.6306865215301514,1.0128278732299805,3.132676362991333,2.422,3.713,1.51,2.46,114.0,2.386,3.678,1.45,2.36,118.0
1549,2025-12-18 20:52:12+00:00,5369.36,3.686,65.79999999999995,227.0,85.31,176,92,running,0.0,1,12,176,45,345407.0,90.9,219.0,7.56,1201.0,542874109.0,-1465487432.0,3686.0,0.0,1,184,216,13,5576,2341,1,183,217,12,5573,2344,1.6095654964447021,2.6642212867736816,1.1220762729644775,2.8497421741485596,1.3718266487121582,2.7371678352355957,1.2204537391662598,2.9144375324249268,2.467,3.788,1.5,2.44,114.0,2.437,3.713,1.49,2.42,120.0
1550,2025-12-18 20:52:13+00:00,5374.83,3.686,65.60000000000002,228.0,81.89,175,92,running,0.0,1,13,175,45,345635.0,90.9,219.0,7.56,1201.0,542874614.0,-1465487466.0,3671.0,0.0,1,184,214,9,5579,2342,1,183,217,12,5576,2345,1.4684251546859741,2.5718746185302734,1.0472707748413086,3.024238109588623,1.3718266487121582,2.7371678352355957,1.2204537391662598,2.9144375324249268,2.431,3.72,1.51,2.44,128.0,2.437,3.713,1.49,2.42,120.0
1551,2025-12-18 20:52:14+00:00,5379.45,3.695,65.60000000000002,230.0,81.74,175,92,running,0.0,1,13,175,45,345865.0,91.3,218.0,7.57,1204.0,542875017.0,-1465487523.0,3680.0,0.0,1,185,218,12,5584,2344,1,185,219,15,5580,2347,1.5076441764831543,2.6454379558563232,0.948553204536438,2.92057728767395,1.120558500289917,2.8498334884643555,1.1016998291015625,2.8568577766418457,2.452,3.786,1.49,2.42,128.0,2.441,3.755,1.47,2.38,134.0
1552,2025-12-18 20:52:15+00:00,5382.52,3.695,65.60000000000002,231.0,81.35,175,92,running,0.0,1,13,175,45,346096.0,91.3,218.0,7.57,1204.0,542875415.0,-1465487571.0,3680.0,0.0,1,185,218,12,5586,2345,1,185,219,15,5583,2348,1.5076441764831543,2.6454379558563232,0.948553204536438,2.92057728767395,1.120558500289917,2.8498334884643555,1.1016998291015625,2.8568577766418457,2.452,3.786,1.49,2.42,128.0,2.441,3.755,1.47,2.38,134.0
1553,2025-12-18 20:52:16+00:00,5386.37,3.704,65.60000000000002,233.0,80.34,175,92,running,0.0,1,13,175,45,346329.0,91.3,218.0,7.56,1207.0,542875776.0,-1465487600.0,3689.0,0.0,1,181,218,12,5591,2347,1,179,219,10,5588,2350,1.6102991104125977,2.6886146068573,1.3194071054458618,3.00896954536438,1.4355313777923584,2.6162149906158447,1.1669683456420898,3.059934139251709,2.439,3.685,1.5,2.42,110.0,2.463,3.683,1.52,2.46,116.0
1554,2025-12-18 20:52:17+00:00,5389.97,3.704,65.60000000000002,234.0,73.39,175,92,running,0.0,1,13,175,45,346563.0,91.3,218.0,7.56,1207.0,542876141.0,-1465487709.0,3689.0,0.0,1,184,221,12,5594,2348,1,182,217,14,5590,2351,1.6470988988876343,2.6517982482910156,1.2131521701812744,2.9185705184936523,1.3469798564910889,2.770509958267212,1.3923500776290894,2.91031551361084,2.409,3.693,1.48,2.4,112.0,2.46,3.728,1.5,2.44,128.0
1555,2025-12-18 20:52:18+00:00,5393.56,3.704,65.39999999999998,234.0,72.23,175,92,running,0.0,1,13,175,45,346797.0,91.3,218.0,7.56,1207.0,542876452.0,-1465487852.0,3689.0,0.0,1,186,224,13,5598,2350,1,182,221,14,5595,2353,1.5296028852462769,2.635326385498047,0.8954379558563232,2.974902868270874,1.4122697114944458,2.7177157402038574,0.9453147649765015,2.815927267074585,2.458,3.817,1.45,2.36,120.0,2.48,3.765,1.47,2.38,122.0
1556,2025-12-18 20:52:19+00:00,5396.36,3.704,65.39999999999998,235.0,69.07,175,92,running,0.0,1,13,175,45,347032.0,91.3,218.0,7.56,1207.0,542876697.0,-1465488168.0,3689.0,0.0,1,180,216,10,5601,2351,1,182,221,14,5598,2354,1.5209875106811523,2.6158792972564697,0.9695410132408142,2.884004831314087,1.4122697114944458,2.7177157402038574,0.9453147649765015,2.815927267074585,2.472,3.708,1.51,2.44,142.0,2.48,3.765,1.47,2.38,122.0
1557,2025-12-18 20:52:20+00:00,5398.59,3.704,65.39999999999998,235.0,69.07,175,92,running,0.0,1,13,175,45,347267.0,91.3,218.0,7.56,1207.0,542876898.0,-1465488389.0,3675.0,0.0,1,182,216,11,5606,2353,1,182,215,13,5603,2356,1.3600376844406128,2.8846356868743896,1.168914794921875,2.9375791549682617,1.291210651397705,2.740832567214966,1.2646020650863647,3.0231523513793945,2.524,3.827,1.51,2.46,134.0,2.457,3.73,1.52,2.46,128.0
1558,2025-12-18 20:52:21+00:00,5401.83,3.695,65.39999999999998,234.0,69.07,175,92,running,0.0,1,13,175,45,347501.0,91.3,218.0,7.57,1204.0,542877215.0,-1465488832.0,3666.0,0.0,1,182,218,11,5608,2354,1,184,216,13,5605,2357,1.573688268661499,2.6880064010620117,1.191634178161621,2.9687697887420654,1.2113696336746216,2.765329360961914,1.078518271446228,2.9516775608062744,2.499,3.79,1.5,2.42,126.0,2.461,3.771,1.5,2.44,130.0
1559,2025-12-18 20:52:22+00:00,5405.23,3.667,65.39999999999998,232.0,69.07,175,92,running,0.0,1,13,175,45,347733.0,90.9,219.0,7.6,1195.0,542877432.0,-1465489248.0,3638.0,0.0,1,181,216,12,5613,2356,1,178,218,14,5608,2358,1.5302761793136597,2.7408249378204346,1.1737568378448486,2.933839797973633,1.4867204427719116,2.7174179553985596,1.190016508102417,2.855475425720215,2.506,3.773,1.54,2.48,130.0,2.489,3.702,1.53,2.48,116.0
1560,2025-12-18 20:52:23+00:00,5409.29,3.658,65.39999999999998,232.0,69.07,175,91,running,0.5,1,13,175,45,347965.0,90.8,219.0,7.61,1192.0,542877694.0,-1465489749.0,3629.0,0.0,1,181,216,12,5616,2357,1,179,221,14,5613,2360,1.5302761793136597,2.7408249378204346,1.1737568378448486,2.933839797973633,1.4706976413726807,2.745037078857422,1.0986013412475586,2.8250603675842285,2.506,3.773,1.54,2.48,130.0,2.47,3.68,1.51,2.44,134.0
1561,2025-12-18 20:52:24+00:00,5412.83,3.658,65.39999999999998,234.0,69.07,175,90,running,0.5,1,13,175,45,348199.0,92.9,221.0,7.71,1205.0,542877915.0,-1465490106.0,3629.0,0.0,1,174,221,9,5618,2358,1,180,228,11,5617,2362,1.5063276290893555,2.5535082817077637,1.0637835264205933,3.1104960441589355,1.356644630432129,2.580976724624634,1.137024164199829,3.133314847946167,2.357,3.412,1.53,2.48,128.0,2.294,3.437,1.45,2.36,120.0
1562,2025-12-18 20:52:25+00:00,5416.88,3.648,65.39999999999998,233.0,69.07,175,89,running,0.5,1,13,175,45,348432.0,92.9,221.0,7.72,1202.0,542878255.0,-1465490628.0,3619.0,0.0,1,180,224,12,5623,2360,1,180,228,11,5620,2363,1.5498428344726562,2.521784543991089,1.004899501800537,2.998079776763916,1.356644630432129,2.580976724624634,1.137024164199829,3.133314847946167,2.305,3.463,1.47,2.4,108.0,2.294,3.437,1.45,2.36,120.0
1563,2025-12-18 20:52:26+00:00,5420.71,3.648,65.39999999999998,233.0,69.07,175,89,running,0.5,1,13,175,45,348665.0,95.1,223.0,7.82,1216.0,542878504.0,-1465490983.0,3637.0,0.0,1,186,217,8,5627,2362,1,182,222,14,5624,2365,1.5383540391921997,2.554525852203369,0.9614668488502502,3.0609097480773926,1.5838780403137207,2.564769744873047,1.3431898355484009,3.0477561950683594,2.312,3.584,1.51,2.46,132.0,2.315,3.52,1.47,2.4,114.0
1564,2025-12-18 20:52:27+00:00,5424.49,3.658,65.39999999999998,233.0,69.07,174,89,running,0.5,1,24,174,45,348898.0,95.1,223.0,7.8,1219.0,542878809.0,-1465491395.0,3646.0,0.0,1,186,217,8,5630,2363,1,182,222,14,5626,2366,1.5383540391921997,2.554525852203369,0.9614668488502502,3.0609097480773926,1.5838780403137207,2.564769744873047,1.3431898355484009,3.0477561950683594,2.312,3.584,1.51,2.46,132.0,2.315,3.52,1.47,2.4,114.0
1565,2025-12-18 20:52:28+00:00,5427.85,3.658,65.39999999999998,232.0,66.81,175,90,running,0.5,1,25,175,45,349130.0,92.9,221.0,7.71,1205.0,542879049.0,-1465491674.0,3646.0,0.0,1,181,219,10,5632,2364,1,182,222,14,5629,2367,1.64711594581604,2.501664161682129,0.9478459358215332,3.0557010173797607,1.5838780403137207,2.564769744873047,1.3431898355484009,3.0477561950683594,2.41,3.628,1.51,2.44,108.0,2.315,3.52,1.47,2.4,114.0
1566,2025-12-18 20:52:29+00:00,5430.4,3.658,65.39999999999998,231.0,66.81,175,90,running,0.5,1,25,175,45,349361.0,92.9,221.0,7.71,1205.0,542879345.0,-1465491986.0,3646.0,0.0,1,183,221,11,5637,2366,1,179,219,13,5634,2369,1.5127907991409302,2.6371357440948486,1.102243423461914,3.006155252456665,1.1979552507400513,2.7834057807922363,1.2362277507781982,3.029113292694092,2.429,3.697,1.48,2.4,114.0,2.455,3.671,1.51,2.44,132.0
1567,2025-12-18 20:52:30+00:00,5433.4,3.658,65.39999999999998,229.0,0.0,175,91,running,0.5,1,25,175,45,349590.0,92.9,221.0,7.71,1205.0,542879654.0,-1465492235.0,3646.0,0.0,1,176,223,14,5640,2367,1,178,219,13,5636,2370,1.6969943046569824,2.5799219608306885,0.9762640595436096,2.878476619720459,1.3527733087539673,2.6599245071411133,1.1837655305862427,3.0205304622650146,2.47,3.634,1.51,2.44,116.0,2.444,3.629,1.52,2.46,110.0
1568,2025-12-18 20:52:31+00:00,5437.33,3.639,65.20000000000005,225.0,66.81,175,91,running,0.5,1,25,175,45,349815.0,90.5,220.0,7.62,1186.0,542880118.0,-1465492358.0,3628.0,0.0,1,183,215,13,5644,2369,1,183,216,15,5641,2372,1.6863088607788086,2.649400472640991,1.0920069217681885,2.8725714683532715,1.043391227722168,2.8848302364349365,0.8510546684265137,2.93874192237854,2.479,3.78,1.49,2.42,114.0,2.476,3.773,1.49,2.42,136.0
